BayesianSearch: New best config found. Config: {'topK': 200, 'shrink': 500, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4518416428571398, 'PRECISION': 0.14131999999999909, 'RECALL': 0.14131999999999909, 'RECALL_TEST_LEN': 0.14131999999999909, 'MAP': 0.07535238888888857, 'MRR': 0.39368746031746366, 'NDCG': 0.16321301030740143, 'F1': 0.14131999999999909, 'HIT_RATE': 1.4132, 'ARHR': 0.5387359920634923, 'NOVELTY': 0.005264985060305122, 'DIVERSITY_MEAN_INTER_LIST': 0.965500306030603, 'DIVERSITY_HERFINDAHL': 0.9965403756, 'COVERAGE_ITEM': 0.10041192149260965, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.19044810419681624, 'SHANNON_ENTROPY': 8.969548474012534} - time: 2018-11-30 09:37:19.185129
BayesianSearch: New best config found. Config: {'topK': 700, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47322428968253716, 'PRECISION': 0.15389999999999746, 'RECALL': 0.15389999999999746, 'RECALL_TEST_LEN': 0.15389999999999746, 'MAP': 0.0848520158730148, 'MRR': 0.41826527777778155, 'NDCG': 0.17805799387544394, 'F1': 0.15389999999999746, 'HIT_RATE': 1.539, 'ARHR': 0.5881948015873031, 'NOVELTY': 0.005370864524705869, 'DIVERSITY_MEAN_INTER_LIST': 0.9731956735673568, 'DIVERSITY_HERFINDAHL': 0.9973098354, 'COVERAGE_ITEM': 0.13864792827719893, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.197973857442348, 'SHANNON_ENTROPY': 9.44382316358154} - time: 2018-11-30 09:37:38.558278
BayesianSearch: New best config found. Config: {'topK': 150, 'shrink': 0, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.4226060317460293, 'PRECISION': 0.1263600000000013, 'RECALL': 0.1263600000000013, 'RECALL_TEST_LEN': 0.1263600000000013, 'MAP': 0.06486792063492064, 'MRR': 0.355749523809525, 'NDCG': 0.14482894562333823, 'F1': 0.1263600000000013, 'HIT_RATE': 1.2636, 'ARHR': 0.47524924603174895, 'NOVELTY': 0.005170703386182353, 'DIVERSITY_MEAN_INTER_LIST': 0.9500016401640164, 'DIVERSITY_HERFINDAHL': 0.994990664, 'COVERAGE_ITEM': 0.08068815119941847, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.16539929171668666, 'SHANNON_ENTROPY': 8.441373635915145} - time: 2018-11-30 10:23:05.675757
BayesianSearch: Config is suboptimal. Config: {'topK': 400, 'shrink': 50, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.410450019841267, 'PRECISION': 0.12052000000000239, 'RECALL': 0.12052000000000239, 'RECALL_TEST_LEN': 0.12052000000000239, 'MAP': 0.06082856349206354, 'MRR': 0.3416267460317481, 'NDCG': 0.13778087720274926, 'F1': 0.12052000000000239, 'HIT_RATE': 1.2052, 'ARHR': 0.4513163888888913, 'NOVELTY': 0.005134196000399173, 'DIVERSITY_MEAN_INTER_LIST': 0.9413029142914292, 'DIVERSITY_HERFINDAHL': 0.9941208784, 'COVERAGE_ITEM': 0.07041434456021323, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.15799651994497937, 'SHANNON_ENTROPY': 8.186304373645935} - time: 2018-11-30 10:23:24.347373
BayesianSearch: New best config found. Config: {'topK': 100, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47721240079364796, 'PRECISION': 0.1612199999999968, 'RECALL': 0.1612199999999968, 'RECALL_TEST_LEN': 0.1612199999999968, 'MAP': 0.0900761825396814, 'MRR': 0.4302022619047638, 'NDCG': 0.18603186292797327, 'F1': 0.1612199999999968, 'HIT_RATE': 1.6122, 'ARHR': 0.6135259126984123, 'NOVELTY': 0.0055022280501995065, 'DIVERSITY_MEAN_INTER_LIST': 0.9819485508550855, 'DIVERSITY_HERFINDAHL': 0.9981850356, 'COVERAGE_ITEM': 0.17746547128664888, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.2339864974064974, 'SHANNON_ENTROPY': 10.050560972900556} - time: 2018-11-30 10:23:38.950700
BayesianSearch: Config is suboptimal. Config: {'topK': 20, 'shrink': 200, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4622274920634885, 'PRECISION': 0.15127999999999817, 'RECALL': 0.15127999999999817, 'RECALL_TEST_LEN': 0.15127999999999817, 'MAP': 0.08349412301587207, 'MRR': 0.40920809523809765, 'NDCG': 0.1746107602275908, 'F1': 0.15127999999999817, 'HIT_RATE': 1.5128, 'ARHR': 0.5759453174603203, 'NOVELTY': 0.005504316041171495, 'DIVERSITY_MEAN_INTER_LIST': 0.983601396139614, 'DIVERSITY_HERFINDAHL': 0.9983503036, 'COVERAGE_ITEM': 0.17252241337533317, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.25082704296545916, 'SHANNON_ENTROPY': 10.136236172258597} - time: 2018-11-30 10:23:49.387013
BayesianSearch: Config is suboptimal. Config: {'topK': 700, 'shrink': 50, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.47322428968253716, 'PRECISION': 0.15389999999999746, 'RECALL': 0.15389999999999746, 'RECALL_TEST_LEN': 0.15389999999999746, 'MAP': 0.0848520158730148, 'MRR': 0.41826527777778155, 'NDCG': 0.17805799387544394, 'F1': 0.15389999999999746, 'HIT_RATE': 1.539, 'ARHR': 0.5881948015873031, 'NOVELTY': 0.005370864524705869, 'DIVERSITY_MEAN_INTER_LIST': 0.9731956735673568, 'DIVERSITY_HERFINDAHL': 0.9973098354, 'COVERAGE_ITEM': 0.13864792827719893, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.197973857442348, 'SHANNON_ENTROPY': 9.44382316358154} - time: 2018-11-30 10:24:06.209854
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 300, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.42543148015872684, 'PRECISION': 0.12913000000000083, 'RECALL': 0.12913000000000083, 'RECALL_TEST_LEN': 0.12913000000000083, 'MAP': 0.06646127380952367, 'MRR': 0.3588086111111135, 'NDCG': 0.1475925991922617, 'F1': 0.12913000000000083, 'HIT_RATE': 1.2913, 'ARHR': 0.4831994444444479, 'NOVELTY': 0.00519013495677538, 'DIVERSITY_MEAN_INTER_LIST': 0.9537031843184319, 'DIVERSITY_HERFINDAHL': 0.9953607814, 'COVERAGE_ITEM': 0.08708504967288587, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.16865303670745274, 'SHANNON_ENTROPY': 8.571724967562854} - time: 2018-11-30 10:24:20.075604
BayesianSearch: Config is suboptimal. Config: {'topK': 500, 'shrink': 300, 'similarity': 'cosine', 'normalize': False} - results: {'ROC_AUC': 0.4081729523809494, 'PRECISION': 0.11956000000000268, 'RECALL': 0.11956000000000268, 'RECALL_TEST_LEN': 0.11956000000000268, 'MAP': 0.06014358333333346, 'MRR': 0.3393509126984144, 'NDCG': 0.13661245298460126, 'F1': 0.11956000000000268, 'HIT_RATE': 1.1956, 'ARHR': 0.4473585714285748, 'NOVELTY': 0.005127590231850855, 'DIVERSITY_MEAN_INTER_LIST': 0.9395590419041904, 'DIVERSITY_HERFINDAHL': 0.9939465086, 'COVERAGE_ITEM': 0.0684274291252726, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.15728700636942675, 'SHANNON_ENTROPY': 8.140557488839438} - time: 2018-11-30 10:24:36.775975
BayesianSearch: Config is suboptimal. Config: {'topK': 50, 'shrink': 500, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.4552791706349195, 'PRECISION': 0.14840999999999802, 'RECALL': 0.14840999999999802, 'RECALL_TEST_LEN': 0.14840999999999802, 'MAP': 0.08077551190476126, 'MRR': 0.4035471428571461, 'NDCG': 0.1710482941031456, 'F1': 0.14840999999999802, 'HIT_RATE': 1.4841, 'ARHR': 0.5637577380952412, 'NOVELTY': 0.0053522443965972975, 'DIVERSITY_MEAN_INTER_LIST': 0.9742955695569557, 'DIVERSITY_HERFINDAHL': 0.997419814, 'COVERAGE_ITEM': 0.12822873758177852, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.21208745749905553, 'SHANNON_ENTROPY': 9.462680403510113} - time: 2018-11-30 10:24:52.151879
BayesianSearch: Config is suboptimal. Config: {'topK': 300, 'shrink': 200, 'similarity': 'cosine', 'normalize': True} - results: {'ROC_AUC': 0.46496073412697986, 'PRECISION': 0.14641999999999825, 'RECALL': 0.14641999999999825, 'RECALL_TEST_LEN': 0.14641999999999825, 'MAP': 0.0797302222222213, 'MRR': 0.4070339682539711, 'NDCG': 0.17000410191267729, 'F1': 0.14641999999999825, 'HIT_RATE': 1.4642, 'ARHR': 0.5631578968253986, 'NOVELTY': 0.005309776661320957, 'DIVERSITY_MEAN_INTER_LIST': 0.9696120232023203, 'DIVERSITY_HERFINDAHL': 0.9969515062, 'COVERAGE_ITEM': 0.11262418221468379, 'COVERAGE_USER': 0.1982317725885105, 'DIVERSITY_GINI': 0.19811827096774193, 'SHANNON_ENTROPY': 9.182275847371736} - time: 2018-11-30 10:25:19.777393
BayesianSearch: Best config is: Config {'topK': 100, 'shrink': 50, 'similarity': 'cosine', 'normalize': True}, MAP value is 0.0901
BayesianSearch: New best config found. Config: {'topK': 80, 'shrink': 231, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.0880981808056989 - time: 2018-12-14 08:12:44.043468
BayesianSearch: New best config found. Config: {'topK': 300, 'shrink': 81, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08386066537181508 - time: 2018-12-14 08:13:58.953284
BayesianSearch: New best config found. Config: {'topK': 580, 'shrink': 91, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08495367115204208 - time: 2018-12-14 08:14:38.269375
BayesianSearch: New best config found. Config: {'topK': 630, 'shrink': 156, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08762408558852627 - time: 2018-12-14 08:15:13.123455
BayesianSearch: Config is suboptimal. Config: {'topK': 310, 'shrink': 11, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08373524416925432 - time: 2018-12-14 08:15:47.157583
BayesianSearch: Config is suboptimal. Config: {'topK': 10, 'shrink': 171, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.0732076132348205 - time: 2018-12-14 08:16:10.474268
BayesianSearch: Config is suboptimal. Config: {'topK': 430, 'shrink': 146, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08462366801759216 - time: 2018-12-14 08:16:48.079617
BayesianSearch: Config is suboptimal. Config: {'topK': 660, 'shrink': 291, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06727616821907045 - time: 2018-12-14 08:17:54.863225
BayesianSearch: New best config found. Config: {'topK': 300, 'shrink': 151, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08953887054983098 - time: 2018-12-14 08:20:08.814854
BayesianSearch: Config is suboptimal. Config: {'topK': 380, 'shrink': 151, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08886989523281306 - time: 2018-12-14 08:22:06.507568
BayesianSearch: Config is suboptimal. Config: {'topK': 350, 'shrink': 236, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08448625714222763 - time: 2018-12-14 08:23:47.104085
BayesianSearch: New best config found. Config: {'topK': 120, 'shrink': 156, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0914978612807051 - time: 2018-12-14 08:25:16.073018
BayesianSearch: Config is suboptimal. Config: {'topK': 390, 'shrink': 241, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08306035431025321 - time: 2018-12-14 08:27:20.666387
BayesianSearch: New best config found. Config: {'topK': 780, 'shrink': 46, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0952162608686507 - time: 2018-12-14 08:29:34.653963
BayesianSearch: Config is suboptimal. Config: {'topK': 10, 'shrink': 231, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08263903112917842 - time: 2018-12-14 08:31:43.799007
BayesianSearch: Config is suboptimal. Config: {'topK': 610, 'shrink': 216, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08207249556431127 - time: 2018-12-14 08:35:56.137256
BayesianSearch: Config is suboptimal. Config: {'topK': 590, 'shrink': 121, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08216036994479187 - time: 2018-12-14 08:39:27.303645
BayesianSearch: Config is suboptimal. Config: {'topK': 80, 'shrink': 196, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08827184116571846 - time: 2018-12-14 08:42:31.083916
BayesianSearch: New best config found. Config: {'topK': 680, 'shrink': 96, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0909722754355193 - time: 2018-12-14 12:02:22.899993
BayesianSearch: Config is suboptimal. Config: {'topK': 60, 'shrink': 220, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08737369115899207 - time: 2018-12-14 12:02:52.484794
BayesianSearch: Config is suboptimal. Config: {'topK': 390, 'shrink': 76, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06873429745521309 - time: 2018-12-14 12:03:32.497167
BayesianSearch: Config is suboptimal. Config: {'topK': 350, 'shrink': 22, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06923215872779909 - time: 2018-12-14 12:04:14.325890
BayesianSearch: New best config found. Config: {'topK': 600, 'shrink': 64, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09377985278284513 - time: 2018-12-14 12:04:57.487443
BayesianSearch: Config is suboptimal. Config: {'topK': 130, 'shrink': 82, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.0858506578831341 - time: 2018-12-14 12:05:32.360637
BayesianSearch: New best config found. Config: {'topK': 170, 'shrink': 94, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09385055532666106 - time: 2018-12-14 12:06:07.692692
BayesianSearch: Config is suboptimal. Config: {'topK': 40, 'shrink': 36, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08739854484831061 - time: 2018-12-14 12:06:38.662291
BayesianSearch: Config is suboptimal. Config: {'topK': 430, 'shrink': 26, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08281584974049899 - time: 2018-12-14 12:07:18.973376
BayesianSearch: Config is suboptimal. Config: {'topK': 450, 'shrink': 54, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08692840353777563 - time: 2018-12-14 12:07:59.936534
BayesianSearch: Config is suboptimal. Config: {'topK': 430, 'shrink': 80, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08585813167421191 - time: 2018-12-14 12:08:40.368116
BayesianSearch: Config is suboptimal. Config: {'topK': 660, 'shrink': 48, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08656367570882531 - time: 2018-12-14 12:09:22.455881
BayesianSearch: Config is suboptimal. Config: {'topK': 790, 'shrink': 54, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08590036992226684 - time: 2018-12-14 12:10:06.064813
BayesianSearch: New best config found. Config: {'topK': 290, 'shrink': 18, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.0991795500119057 - time: 2018-12-14 12:10:42.763579
BayesianSearch: Config is suboptimal. Config: {'topK': 650, 'shrink': 78, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08511040018250406 - time: 2018-12-14 12:11:26.538340
BayesianSearch: Config is suboptimal. Config: {'topK': 470, 'shrink': 4, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06810362919835215 - time: 2018-12-14 12:12:07.780363
BayesianSearch: Config is suboptimal. Config: {'topK': 270, 'shrink': 48, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09662125230572702 - time: 2018-12-14 12:12:44.586963
BayesianSearch: Config is suboptimal. Config: {'topK': 230, 'shrink': 32, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08460884077795575 - time: 2018-12-14 12:13:22.303193
BayesianSearch: Config is suboptimal. Config: {'topK': 80, 'shrink': 140, 'similarity': 'cosine', 'normalize': False, 'tfidf': True} - MAP results: 0.08705178875044617 - time: 2018-12-14 12:13:55.761860
BayesianSearch: Config is suboptimal. Config: {'topK': 430, 'shrink': 28, 'similarity': 'cosine', 'normalize': False, 'tfidf': False} - MAP results: 0.06834898054216794 - time: 2018-12-14 12:14:37.432772
BayesianSearch: Config is suboptimal. Config: {'topK': 10, 'shrink': 2, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.09217147359611512 - time: 2018-12-14 12:15:09.967265
BayesianSearch: Config is suboptimal. Config: {'topK': 790, 'shrink': 280, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08272709457340012 - time: 2018-12-14 12:15:57.803834
BayesianSearch: New best config found. Config: {'topK': 790, 'shrink': 2, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.10077589421321578 - time: 2018-12-14 12:16:44.699286
BayesianSearch: Config is suboptimal. Config: {'topK': 490, 'shrink': 280, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08355263402428498 - time: 2018-12-14 12:17:30.494232
BayesianSearch: Config is suboptimal. Config: {'topK': 10, 'shrink': 86, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.08954980249330728 - time: 2018-12-14 12:18:02.840488
BayesianSearch: New best config found. Config: {'topK': 230, 'shrink': 2, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.10143577045338395 - time: 2018-12-14 12:18:43.289547
BayesianSearch: Config is suboptimal. Config: {'topK': 790, 'shrink': 24, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09782266419179911 - time: 2018-12-14 12:19:31.390004
BayesianSearch: Config is suboptimal. Config: {'topK': 100, 'shrink': 20, 'similarity': 'cosine', 'normalize': True, 'tfidf': False} - MAP results: 0.09921087143109557 - time: 2018-12-14 12:20:08.711644
BayesianSearch: Config is suboptimal. Config: {'topK': 640, 'shrink': 280, 'similarity': 'cosine', 'normalize': True, 'tfidf': True} - MAP results: 0.08297522807317421 - time: 2018-12-14 12:20:56.392127
